,name,link
0,John Harvie,"('John Harvie', 'https://www.imdb.com/name/nm0367765/?ref_=tt_cl_t_1')"
1,John Paizs,"('John Paizs', 'https://www.imdb.com/name/nm0656996/?ref_=tt_cl_t_2')"
2,Kathy Driscoll,"('Kathy Driscoll', 'https://www.imdb.com/name/nm0238029/?ref_=tt_cl_t_3')"
3,Darrell Baran,"('Darrell Baran', 'https://www.imdb.com/name/nm0052939/?ref_=tt_cl_t_4')"
4,John Burchat,"('John Burchat', 'https://www.imdb.com/name/nm3045249/?ref_=tt_cl_t_5')"
5,Don Hewak,"('Don Hewak', 'https://www.imdb.com/name/nm0381954/?ref_=tt_cl_t_6')"
6,Greg Klymkiw,"('Greg Klymkiw', 'https://www.imdb.com/name/nm0460283/?ref_=tt_cl_t_7')"
7,Neil Lawrie,"('Neil Lawrie', 'https://www.imdb.com/name/nm0493108/?ref_=tt_cl_t_8')"
8,Guy Maddin,"('Guy Maddin', 'https://www.imdb.com/name/nm0534665/?ref_=tt_cl_t_9')"
9,Kyle McCulloch,"('Kyle McCulloch', 'https://www.imdb.com/name/nm0567143/?ref_=tt_cl_t_10')"
10,Peter Jordan,"('Peter Jordan', 'https://www.imdb.com/name/nm0430140/?ref_=tt_cl_t_1')"
11,Kim Cayer,"('Kim Cayer', 'https://www.imdb.com/name/nm0147282/?ref_=tt_cl_t_4')"
12,Bob Cloutier,"('Bob Cloutier', 'https://www.imdb.com/name/nm0167210/?ref_=tt_cl_t_5')"
13,Dean Dacko,"('Dean Dacko', 'https://www.imdb.com/name/nm10352319/?ref_=tt_cl_t_6')"
14,Gerry Klym,"('Gerry Klym', 'https://www.imdb.com/name/nm1198426/?ref_=tt_cl_t_7')"
15,Margaret Anne MacLeod,"('Margaret Anne MacLeod', 'https://www.imdb.com/name/nm0533918/?ref_=tt_cl_t_10')"
16,Alex Jade,"('Alex Jade', 'https://www.imdb.com/name/nm8469571/?ref_=tt_cl_t_1')"
17,Pedro Miguel Arce,"('Pedro Miguel Arce', 'https://www.imdb.com/name/nm1144806/?ref_=tt_cl_t_2')"
18,Michael Reventar,"('Michael Reventar', 'https://www.imdb.com/name/nm4270424/?ref_=tt_cl_t_3')"
19,Ryan Allen,"('Ryan Allen', 'https://www.imdb.com/name/nm3042278/?ref_=tt_cl_t_4')"
20,Robert B. Kennedy,"('Robert B. Kennedy', 'https://www.imdb.com/name/nm0448302/?ref_=tt_cl_t_5')"
21,Dale Samms,"('Dale Samms', 'https://www.imdb.com/name/nm4866177/?ref_=tt_cl_t_6')"
22,Jessica Pontes,"('Jessica Pontes', 'https://www.imdb.com/name/nm7070344/?ref_=tt_cl_t_7')"
23,Jon Welch,"('Jon Welch', 'https://www.imdb.com/name/nm1043177/?ref_=tt_cl_t_8')"
24,Linda Goranson,"('Linda Goranson', 'https://www.imdb.com/name/nm0329775/?ref_=tt_cl_t_9')"
25,Miguel Anthony,"('Miguel Anthony', 'https://www.imdb.com/name/nm3426045/?ref_=tt_cl_t_10')"
26,Kabeer Singh,"('Kabeer Singh', 'https://www.imdb.com/name/nm10121349/?ref_=tt_cl_t_1')"
27,Shriidhar Dubey,"('Shriidhar Dubey', 'https://www.imdb.com/name/nm7436747/?ref_=tt_cl_t_2')"
28,Shahina Surve,"('Shahina Surve', 'https://www.imdb.com/name/nm10557901/?ref_=tt_cl_t_3')"
29,Nirbhay Singh,"('Nirbhay Singh', 'https://www.imdb.com/name/nm12376450/?ref_=tt_cl_t_4')"
30,Ipsit Nayak,"('Ipsit Nayak', 'https://www.imdb.com/name/nm6755751/?ref_=tt_cl_t_5')"
31,Rishabh Raj Sharma,"('Rishabh Raj Sharma', 'https://www.imdb.com/name/nm10660201/?ref_=tt_cl_t_6')"
32,Ankit Singh,"('Ankit Singh', 'https://www.imdb.com/name/nm12376443/?ref_=tt_cl_t_7')"
33,Vikhyat Swades,"('Vikhyat Swades', 'https://www.imdb.com/name/nm10930002/?ref_=tt_cl_t_8')"
34,Jinal Jain,"('Jinal Jain', 'https://www.imdb.com/name/nm12408453/?ref_=tt_cl_t_9')"
35,Khushbu Patel,"('Khushbu Patel', 'https://www.imdb.com/name/nm4490909/?ref_=tt_cl_t_10')"
36,Kelli Jordan,"('Kelli Jordan', 'https://www.imdb.com/name/nm4546936/?ref_=tt_cl_t_1')"
37,Wolf Fleetwood-Ross,"('Wolf Fleetwood-Ross', 'https://www.imdb.com/name/nm5345388/?ref_=tt_cl_t_2')"
38,Saul Williams,"('Saul Williams', 'https://www.imdb.com/name/nm0931654/?ref_=tt_cl_t_3')"
39,Molly O'Shea,"(""Molly O'Shea"", 'https://www.imdb.com/name/nm3612890/?ref_=tt_cl_t_1')"
40,Ben Whishaw,"('Ben Whishaw', 'https://www.imdb.com/name/nm0924210/?ref_=tt_cl_t_2')"
41,Alex Lawther,"('Alex Lawther', 'https://www.imdb.com/name/nm3867299/?ref_=tt_cl_t_3')"
42,Lise Ann McLaughlin,"('Lise Ann McLaughlin', 'https://www.imdb.com/name/nm0572373/?ref_=tt_cl_t_4')"
43,T'Nia Miller,"(""T'Nia Miller"", 'https://www.imdb.com/name/nm2761963/?ref_=tt_cl_t_5')"
44,Maggie O'Neill,"(""Maggie O'Neill"", 'https://www.imdb.com/name/nm0642239/?ref_=tt_cl_t_6')"
45,Sean Addo,"('Sean Addo', 'https://www.imdb.com/name/nm5107514/?ref_=tt_cl_t_1')"
46,Aaron Aoki,"('Aaron Aoki', 'https://www.imdb.com/name/nm2317837/?ref_=tt_cl_t_2')"
47,Na Yun Bae,"('Na Yun Bae', 'https://www.imdb.com/name/nm7363895/?ref_=tt_cl_t_3')"
48,Jordyn Chang,"('Jordyn Chang', 'https://www.imdb.com/name/nm0151684/?ref_=tt_cl_t_4')"
49,Christy Jung-Yun Choi,"('Christy Jung-Yun Choi', 'https://www.imdb.com/name/nm3942944/?ref_=tt_cl_t_5')"
50,Chris Chu,"('Chris Chu', 'https://www.imdb.com/name/nm10774184/?ref_=tt_cl_t_6')"
51,Daniel Chung,"('Daniel Chung', 'https://www.imdb.com/name/nm10607548/?ref_=tt_cl_t_7')"
52,Dia Frampton,"('Dia Frampton', 'https://www.imdb.com/name/nm4615210/?ref_=tt_cl_t_8')"
53,Josie Hoh,"('Josie Hoh', 'https://www.imdb.com/name/nm5067302/?ref_=tt_cl_t_9')"
54,Halley Kim,"('Halley Kim', 'https://www.imdb.com/name/nm4340724/?ref_=tt_cl_t_10')"
55,Keith Jefferson,"('Keith Jefferson', 'https://www.imdb.com/name/nm0420201/?ref_=tt_cl_t_1')"
56,Craig Stark,"('Craig Stark', 'https://www.imdb.com/name/nm0823149/?ref_=tt_cl_t_2')"
