,name,link
0,Malcolm Bbuku,"('Malcolm Bbuku', 'https://www.imdb.com/name/nm15199266/?ref_=tt_cl_t_1')"
1,Nathan Busumani,"('Nathan Busumani', 'https://www.imdb.com/name/nm14177419/?ref_=tt_cl_t_2')"
2,Mosiska Tembo Chanda,"('Mosiska Tembo Chanda', 'https://www.imdb.com/name/nm15199262/?ref_=tt_cl_t_3')"
3,Kangwa Chileshe,"('Kangwa Chileshe', 'https://www.imdb.com/name/nm6523929/?ref_=tt_cl_t_4')"
4,Farhana Dodia,"('Farhana Dodia', 'https://www.imdb.com/name/nm14177418/?ref_=tt_cl_t_5')"
5,Denise Edwards,"('Denise Edwards', 'https://www.imdb.com/name/nm15199283/?ref_=tt_cl_t_6')"
6,Ruth Jule,"('Ruth Jule', 'https://www.imdb.com/name/nm14177396/?ref_=tt_cl_t_7')"
7,Thabo Kaamba,"('Thabo Kaamba', 'https://www.imdb.com/name/nm14177394/?ref_=tt_cl_t_8')"
8,Rox Kruger Kachindila,"('Rox Kruger Kachindila', 'https://www.imdb.com/name/nm15199288/?ref_=tt_cl_t_9')"
9,Musenge Vanessa Kakubo,"('Musenge Vanessa Kakubo', 'https://www.imdb.com/name/nm15199275/?ref_=tt_cl_t_10')"
10,Marthino Lio,"('Marthino Lio', 'https://www.imdb.com/name/nm8430400/?ref_=tt_cl_t_1')"
11,Ladya Cheryl,"('Ladya Cheryl', 'https://www.imdb.com/name/nm1125529/?ref_=tt_cl_t_2')"
12,Reza Rahadian,"('Reza Rahadian', 'https://www.imdb.com/name/nm3024307/?ref_=tt_cl_t_3')"
13,Ratu Felisha,"('Ratu Felisha', 'https://www.imdb.com/name/nm2439510/?ref_=tt_cl_t_4')"
14,Sal Priadi,"('Sal Priadi', 'https://www.imdb.com/name/nm12040816/?ref_=tt_cl_t_5')"
15,Kevin Ardilova,"('Kevin Ardilova', 'https://www.imdb.com/name/nm9103080/?ref_=tt_cl_t_6')"
16,Kiki Narendra,"('Kiki Narendra', 'https://www.imdb.com/name/nm10146991/?ref_=tt_cl_t_7')"
17,Djenar Maesa Ayu,"('Djenar Maesa Ayu', 'https://www.imdb.com/name/nm2678799/?ref_=tt_cl_t_8')"
18,Eduward Manalu,"('Eduward Manalu', 'https://www.imdb.com/name/nm8431572/?ref_=tt_cl_t_9')"
19,Lukman Sardi,"('Lukman Sardi', 'https://www.imdb.com/name/nm1059365/?ref_=tt_cl_t_10')"
20,Karen Abercrombie,"('Karen Abercrombie', 'https://www.imdb.com/name/nm1620433/?ref_=tt_cl_t_1')"
21,Cameron Arnett,"('Cameron Arnett', 'https://www.imdb.com/name/nm0036237/?ref_=tt_cl_t_2')"
22,Shannen Fields,"('Shannen Fields', 'https://www.imdb.com/name/nm2266388/?ref_=tt_cl_t_3')"
23,Eric Hanson,"('Eric Hanson', 'https://www.imdb.com/name/nm5800711/?ref_=tt_cl_t_4')"
24,Georin Oliver,"('Georin Oliver', 'https://www.imdb.com/name/nm7093258/?ref_=tt_cl_t_5')"
25,Candace Kirkpatrick,"('Candace Kirkpatrick', 'https://www.imdb.com/name/nm0505379/?ref_=tt_cl_t_6')"
26,Meggie Jenny,"('Meggie Jenny', 'https://www.imdb.com/name/nm7286860/?ref_=tt_cl_t_7')"
27,Mark E. Holmes,"('Mark E. Holmes', 'https://www.imdb.com/name/nm8532031/?ref_=tt_cl_t_8')"
28,Matthew Ketchum,"('Matthew Ketchum', 'https://www.imdb.com/name/nm11120413/?ref_=tt_cl_t_9')"
29,Kristina Wintersteller,"('Kristina Wintersteller', 'https://www.imdb.com/name/nm11120414/?ref_=tt_cl_t_10')"
30,Elsa Zylberstein,"('Elsa Zylberstein', 'https://www.imdb.com/name/nm0959113/?ref_=tt_cl_t_1')"
31,Rebecca Marder,"('Rebecca Marder', 'https://www.imdb.com/name/nm2406198/?ref_=tt_cl_t_2')"
32,Élodie Bouchez,"('Élodie Bouchez', 'https://www.imdb.com/name/nm0001965/?ref_=tt_cl_t_3')"
33,Judith Chemla,"('Judith Chemla', 'https://www.imdb.com/name/nm2349395/?ref_=tt_cl_t_4')"
34,Olivier Gourmet,"('Olivier Gourmet', 'https://www.imdb.com/name/nm0332709/?ref_=tt_cl_t_5')"
35,Mathieu Spinosi,"('Mathieu Spinosi', 'https://www.imdb.com/name/nm3521548/?ref_=tt_cl_t_6')"
36,Philippe Lellouche,"('Philippe Lellouche', 'https://www.imdb.com/name/nm0500977/?ref_=tt_cl_t_7')"
37,Bastien Bouillon,"('Bastien Bouillon', 'https://www.imdb.com/name/nm3319078/?ref_=tt_cl_t_8')"
38,Lubna Azabal,"('Lubna Azabal', 'https://www.imdb.com/name/nm0044073/?ref_=tt_cl_t_9')"
39,François Rollin,"('François Rollin', 'https://www.imdb.com/name/nm0738391/?ref_=tt_cl_t_10')"
40,Carly Pope,"('Carly Pope', 'https://www.imdb.com/name/nm0005318/?ref_=tt_cl_t_1')"
