,name,link
0,Maria Molins,"('Maria Molins', 'https://www.imdb.com/name/nm1296882/?ref_=tt_cl_t_1')"
1,Fermí Reixach,"('Fermí Reixach', 'https://www.imdb.com/name/nm0718704/?ref_=tt_cl_t_2')"
2,Carme Sansa,"('Carme Sansa', 'https://www.imdb.com/name/nm0763021/?ref_=tt_cl_t_3')"
3,Costantino Comito,"('Costantino Comito', 'https://www.imdb.com/name/nm3665297/?ref_=tt_cl_t_1')"
4,Francesco Grillo,"('Francesco Grillo', 'https://www.imdb.com/name/nm4758251/?ref_=tt_cl_t_2')"
5,Giulia Palmisano,"('Giulia Palmisano', 'https://www.imdb.com/name/nm10421705/?ref_=tt_cl_t_3')"
6,Rino Rodio,"('Rino Rodio', 'https://www.imdb.com/name/nm10594962/?ref_=tt_cl_t_4')"
7,Costanza Napoli,"('Costanza Napoli', 'https://www.imdb.com/name/nm12395058/?ref_=tt_cl_t_5')"
8,Zander Colbeck-Bhola,"('Zander Colbeck-Bhola', 'https://www.imdb.com/name/nm10634576/?ref_=tt_cl_t_1')"
9,Shirley Delang,"('Shirley Delang', 'https://www.imdb.com/name/nm3316220/?ref_=tt_cl_t_2')"
10,Robert Fulton,"('Robert Fulton', 'https://www.imdb.com/name/nm1123781/?ref_=tt_cl_t_3')"
11,Stephen Jackson,"('Stephen Jackson', 'https://www.imdb.com/name/nm0414058/?ref_=tt_cl_t_4')"
12,Kirsten Johnson,"('Kirsten Johnson', 'https://www.imdb.com/name/nm0005058/?ref_=tt_cl_t_5')"
13,Isaac Kragten,"('Isaac Kragten', 'https://www.imdb.com/name/nm7390585/?ref_=tt_cl_t_6')"
14,Dave Sokolowski,"('Dave Sokolowski', 'https://www.imdb.com/name/nm0992078/?ref_=tt_cl_t_7')"
15,Patty Sullivan,"('Patty Sullivan', 'https://www.imdb.com/name/nm2223653/?ref_=tt_cl_t_8')"
16,Irina Collaso,"('Irina Collaso', 'https://www.imdb.com/name/nm11340957/?ref_=tt_cl_t_1')"
17,Ariel Li Gotti,"('Ariel Li Gotti', 'https://www.imdb.com/name/nm11339895/?ref_=tt_cl_t_2')"
18,Daniel Volonté,"('Daniel Volonté', 'https://www.imdb.com/name/nm4108558/?ref_=tt_cl_t_3')"
19,Daniel Vanrell,"('Daniel Vanrell', 'https://www.imdb.com/name/nm9672162/?ref_=tt_cl_t_4')"
20,Leila Huari,"('Leila Huari', 'https://www.imdb.com/name/nm11000877/?ref_=tt_cl_t_5')"
21,Haydee Codon,"('Haydee Codon', 'https://www.imdb.com/name/nm12375567/?ref_=tt_cl_t_6')"
22,Lautaro Castro,"('Lautaro Castro', 'https://www.imdb.com/name/nm11116021/?ref_=tt_cl_t_7')"
23,Emmanuel Carrion,"('Emmanuel Carrion', 'https://www.imdb.com/name/nm11339894/?ref_=tt_cl_t_8')"
24,Rodrigo Ponce de León,"('Rodrigo Ponce de León', 'https://www.imdb.com/name/nm2833154/?ref_=tt_cl_t_9')"
25,Ariana Diagostino,"('Ariana Diagostino', 'https://www.imdb.com/name/nm11339896/?ref_=tt_cl_t_10')"
26,Julius Chase,"('Julius Chase', 'https://www.imdb.com/name/nm12607784/?ref_=tt_cl_t_1')"
27,Evan Vihlen,"('Evan Vihlen', 'https://www.imdb.com/name/nm8194762/?ref_=tt_cl_t_2')"
28,Kiki Wineglass,"('Kiki Wineglass', 'https://www.imdb.com/name/nm12280644/?ref_=tt_cl_t_3')"
29,J. Dylan Gibson,"('J. Dylan Gibson', 'https://www.imdb.com/name/nm9890577/?ref_=tt_cl_t_4')"
30,Stephanie Hodge,"('Stephanie Hodge', 'https://www.imdb.com/name/nm9298737/?ref_=tt_cl_t_5')"
31,Karen Lemoine,"('Karen Lemoine', 'https://www.imdb.com/name/nm9992090/?ref_=tt_cl_t_6')"
