,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
0,Nicholas Capetanakis,Desconocido,"['The End of the Bar', ""So, You've Downloaded a Demon"", 'Projectile: The Movie', 'Hobbes & Phil V.S. Zombies']","['Producer', 'Writer', 'Second Unit Director or Assistant Director']",Desconocido,--
1,Heather Hendricks,Desconocido,"['Tank Girl', ""So, You've Downloaded a Demon""]",['Actress'],Desconocido,--
2,Emily Witcher,Desconocido,"[""So, You've Downloaded a Demon""]",['Actress'],Desconocido,--
3,Kathy Damson,Desconocido,"[""So, You've Downloaded a Demon""]",['Actress'],Desconocido,--
4,Chris Sarandon,1942,['The Nightmare Before Christmas'],"['Actor', 'Soundtrack', 'Producer']",5 nominations total,Nominated for 1 Oscar
5,Danielle Fishel,1981,"['Boy Meets World', 'Girl Meets World', 'Boiling Pot', 'Dorm Daze']","['Actress', 'Producer', 'Director']",1 win & 5 nominations,--
6,Laura Prepon,1980,"['Orange Is the New Black', ""That '70s Show"", 'The Hero', 'The Girl on the Train']","['Actress', 'Director', 'Producer']",3 wins & 7 nominations,--
7,Traci Lords,1968,"['Cry-Baby', 'Excision', 'Blade', 'Zack and Miri Make a Porno']","['Actress', 'Producer', 'Director']",6 wins & 7 nominations,--
8,Nathan Faudree,Desconocido,"['Site 13', 'Umbra 9', 'Killgrave: The Purple Man', 'The Citizen: Better']","['Actor', 'Writer', 'Producer']",7 wins & 1 nomination,--
9,Kristin Abbott,Desconocido,['Kottentail'],['Actress'],Desconocido,--
10,Patricia Bellemore,Desconocido,"['Kottentail', 'Gordon', 'Harry Knuckles and the Pearl Necklace']",['Actress'],Desconocido,--
11,Heather Darling,Desconocido,"['Kottentail', 'Tales from the Crapper', 'Flesh Pit', 'Blood Gnome']",['Actress'],Desconocido,--
12,Noel Francomano,Desconocido,"['Ancient Evil 2: Guardian of the Underworld', 'UFO Fever', 'Kottentail', 'Prison of the Psychotic Damned: Terminal Remix']",['Actress'],Desconocido,--
13,Ann Marie Seall,Desconocido,"['Vettaiyaadu Vilaiyaadu', ""Jaan-E-Mann: Let's Fall in Love... Again"", 'Anandha Thandavam', 'Hastey Hastey Follow Your Heart']",['Actress'],Desconocido,--
14,John Karyus,1975,"['V/H/S/2', 'Poultrygeist: Night of the Chicken Dead', 'Killjoy Goes to Hell', 'Las Vegas Frankenstein']","['Actor', 'Camera and Electrical Department', 'Art Department']",Desconocido,--
15,Keith Singer,Desconocido,"['Klownz', 'High Point', 'Hunting Season', 'Losing Hope']","['Actor', 'Production Manager', 'Producer']",Desconocido,--
16,Master P,1970,"['Hollywood Homicide', 'I Got the Hook Up', 'Cellular', 'Scooby-Doo']","['Actor', 'Producer', 'Music Department']",3 wins & 1 nomination,--
17,Romeo Miller,1989,"['Honey', 'Romeo!', 'Scooby-Doo', 'Kangaroo Jack']","['Actor', 'Producer', 'Music Department']",2 wins & 7 nominations,--
18,Mercedeh Allen,Desconocido,"['5 Minutes', 'Architects of Crime', 'Uncle P', 'Spin the Bottle: The Kiss of Death']","['Actress', 'Additional Crew']",Desconocido,--
