,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
0,"7,3",['Hiroshi Inagaki'],"['Mansaku Itami', 'Shunsaku Iwashita']","Matsugoro is a poor rickshaw driver whose animated spirit and optimistic demeanor make him a favorite of the town. Matsu helps an injured boy, Toshio, and is hired by the boy's parents.",1h 40min,Muhômatsu no isshô
1,"6,8",['Rocco DeVilliers'],DESCONOCIDO,Dos niños tienen su coraje puesto a prueba cuando accidentalmente se escapan a bordo de un avión propiedad de la mafia.,1h 58min,The Flyboys
2,"5,5",['Mathieu Kassovitz'],DESCONOCIDO,El mercenario Toorop asume el trabajo de alto riesgo de escoltar a una mujer de Rusia a América. No sabe que ella es huésped de un organismo que un culto quiere cosechar para producir un mesías genéticamente modificado.,1h 30min,Babylon A.D.
3,"6,3",['Nikolai Müllerschön'],['Nikolai Müllerschön'],De la carnicería y el caos de la Primera Guerra Mundial surgió un hombre cuyo nombre pasaría a la leyenda. ¿Caballero? ¿Guerrero? ¿Aventurero? Manfred Von Richthofen es conocido por siempre como El Barón Rojo.,1h 46min,El Barón Rojo
4,"6,2",['Steven Spielberg'],DESCONOCIDO,"En 1957, el arqueólogo y aventurero Indiana Jones es llamado de nuevo a la acción y se ve envuelto en un complot soviético para descubrir el secreto de unos misteriosos artefactos conocidos como las calaveras de cristal.",2h 2min,Indiana Jones y el reino de la calavera de cristal
5,"7,9",['Jon Favreau'],DESCONOCIDO,"Tras de estar cautivo en una cueva afgana, el multimillonario ingeniero Tony Stark crea una armadura única para luchar contra el mal.",2h 6min,Iron Man
6,"5,8",['Eric Brevig'],DESCONOCIDO,"En una búsqueda para averiguar qué pasó con su hermano desaparecido, un científico, su sobrino y su guía de montaña descubren un fantástico y peligroso mundo perdido en el centro de la Tierra.",1h 33min,Viaje al centro de la Tierra
7,"3,2",['Uwe Boll'],"['Michael Roesch', 'Peter Scheerer', 'Masaji Takei']","La trama sigue al soldado Jack Carver y la reportera Valerie Constantine, quienes se encuentran investigando una isla repleta de super soldados modificados genéticamente.",1h 35min,Far Cry
8,"7,0",['Guillermo del Toro'],DESCONOCIDO,"Un príncipe del mundo mítico inicia una rebelión contra la humanidad para gobernar la Tierra, y Hellboy su equipo deben luchar para impedir que localice al todopoderoso ejército dorado.",2h,Hellboy II: El ejército dorado
9,"5,0",['Larry Bishop'],['Larry Bishop'],"Dos bandas de motociclistas rivales, los Victors y los Six-Six-Six, reabastecen su rivalidad de décadas.",1h 24min,Hell Ride
10,"7,4",['Jean-François Richet'],DESCONOCIDO,"La historia del notorio gángster francés Jacques Mesrine, con el enfoque en su vida y muerte como el enemigo público número uno de Francia en la década de 1970.",2h 13min,Mesrine: Parte 2. Enemigo público nº 1
11,"6,5",['Mark Waters'],DESCONOCIDO,"Al mudarse a la destartalada finca de Spiderwick con su madre, los hermanos gemelos Jared y Simon Grace, junto con su hermana Mallory, se ven arrastrados a un mundo alternativo lleno de hadas y otras criaturas.",1h 36min,Las crónicas de Spiderwick
12,"6,8",['David Ayer'],DESCONOCIDO,"Tras en asesinato de su mujer, un policía encubierto se ve incriminado en el asesinato de otro agente y debe limpiar su nombre.",1h 49min,Dueños de la calle
13,"7,3",['John Woo'],DESCONOCIDO,El primer capítulo de una historia de dos partes que se centra en una batalla librada en el período de los Tres Reinos de China (220-280 d.C.).,2h 25min,Acantilado rojo
14,"4,7",['Craig Mazin'],['Craig Mazin'],Un estudiante de instituto huérfano es mordido por una libélula radioactiva y desarrolla poderes que lo convierten en un superhéroe.,1h 15min,Superhero Movie
15,"6,5",['Peter Segal'],DESCONOCIDO,"Maxwell Smart, un espía muy intelectual pero torpe que trabaja para la agencia CONTROL, recibe el encargo de evitar un ataque terrorista de la agencia de espionaje rival, KAOS.",1h 50min,Superagente 86 de película
16,--,['Michael Mandell'],['Michael Mandell'],Two New York City detectives find themselves the suspects in their own investigation.,--,Hold-Up
17,"5,5",['Brian Bero'],DESCONOCIDO,"As part of America's smallest secret agent team, Agent One-Half must foil The Heel's villainous plot to send California to the bottom of the ocean.",--,Agent One-Half
18,"6,8",['Omar Shargawi'],"['Mogens Rukov', 'Omar Shargawi']","An Arabic tale that takes place in Copenhagen, Denmark. About ancient religious hatred, about love, punishment, guilt and redemption, about being responsible for one's own actions and refusing a path of violence. Jamil stands in the middle. He is fighting the war of his life; a war within himself.",1h 30min,Gå med fred Jamil - Ma salama Jamil
19,"7,6","['Mark Osborne', 'John Stevenson']",DESCONOCIDO,"El Guerrero Dragón tiene que enfrentarse al salvaje Tai Lung, el destino de China está en juego. El pánico cunde cuando el manto del Guerrero Dragón le es otorgado a un panda gordinflón novato en artes marciales.",1h 32min,Kung Fu Panda
20,"6,6",['Pete Travis'],['Barry L. Levy'],Un atento de asesinato al presidente de los Estados Unidos es contado desde varias perspectivas.,1h 30min,En el punto de mira
21,"5,1",['Roland Emmerich'],"['Roland Emmerich', 'Harald Kloser']","D'Leh es cazador de mamuts, y compañero de Evolet. Cuando unos jinetes la capturan, D'Leh se embarca en una odisea para rescatar a su amor verdadero.",1h 49min,10.000
22,"6,0",['John Madden'],"['Hossein Amini', 'Elmore Leonard']","La bella Carmen Colson y su marido, Wayne, un ferretero, ingresan en el programa federal de protección de testigos tras presenciar un ""incidente"". Pero no estarán a salvo por mucho tiempo.",1h 35min,Tiro mortal
23,"7,3",['Matt Vancil'],['Matt Vancil'],"Lodge, a gaming geek, takes his playing very seriously, unlike his babyish friends who'd rather be immature. He decides to shake things up by introducing two unconventional people to their group.",1h 45min,The Gamers: Dorkness Rising
24,"6,4",['Peter Berg'],"['Vy Vincent Ngo', 'Vince Gilligan']",Hancock es un superhéroe cuyo comportamiento irreflexivo causa regularmente daños millonarios. La cosa cambia cuando la persona a la que salva le ayuda a mejorar su imagen pública.,1h 32min,Hancock
25,"7,5",['Ashutosh Gowariker'],DESCONOCIDO,"A sixteenth century love story about a marriage of alliance that gave birth to true love between a great Mughal emperor, Akbar, and a Rajput princess, Jodha.",3h 33min,Jodhaa Akbar
26,"5,9",['Lexi Alexander'],"['Nick Santora', 'Art Marcum', 'Matt Holloway']","""Película basada en el anti-héroe de Marvel Frank Castle, también conocido como """"El castigador"""". Continuando su cruzada para castigar a criminales violentos en América, el agente del FBI Frank Castle (Ray Stevenson), llega a Nueva York en busca de un jefe que controla los bajos fondos de la ciudad.""",1h 43min,Punisher 2: Zona de guerra
27,"6,4",['Paul W.S. Anderson'],DESCONOCIDO,El exconvicto Jensen Ames es obligado por la directora de una famosa prisión a competir en una carrera de coches en la que los reclusos deben embrutecerse y matarse unos a otros en el camino hacia la victoria.,1h 45min,Death Race: La carrera de la muerte
28,"8,2",['Geoff Searle'],['Geoff Searle'],"After being exposed to concentrated madness, a young film maker has 48 hours to escape from his own imagination before going insane forever.",--,Madness in the First Degree
29,"6,5",['Diana Lee Inosanto'],['Diana Lee Inosanto'],"In 1985 Colorado, a long-absent woman, proficient as a black belt in martial arts, returns home where she agrees, secretly, to train a bullied gay teen.",1h 43min,The Sensei
30,"4,1",['Rick Jacobson'],['Timothy Cogshell'],Would-be drug dealers are caught between the police and the Mafia.,1h 30min,Bad Guys
31,"6,8",['Kôbun Shizuno'],"['Buronson', 'Tetsuo Hara']","Ken is backstabbed by Shin (Fist of The South Star) who kidnapped his love, and claimed Kens powers to stop conflict . So Ken now almost dead , goes through the post apocalyptic wasteland to learn to fight for the innocent ,and reclaim his title as the legendary fighter .",1h 23min,Shin Kyûseishu densetsu Hokuto no Ken - Kenshirô den
32,"5,3",['Bryan Michael Stoller'],['Bryan Michael Stoller'],"An astronomer discovers the Dream Galaxy and with it, the girl of his dreams.",1h 37min,Light Years Away
33,"6,2",['Howard McCain'],"['Dirk Blackman', 'Howard McCain']","En la era de los vikingos, Kainan llega a la Tierra junto con un depredador alienígena conocido como Moorwen buscando venganza por las vicisitudes sufridas.",1h 55min,Outlander
34,"7,0",['Sylvester Stallone'],"['Art Monterastelli', 'Sylvester Stallone', 'David Morrell']","En Tailandia, John Rambo se une a un grupo de mercenarios para aventurarse en una Birmania devastada por la guerra y rescatar a un grupo de cooperantes cristianos secuestrados por la despiadada unidad de infantería local.",1h 32min,John Rambo
35,"5,3",['John Moore'],"['Beau Thorne', 'Sam Lake']","Para resolver una serie de asesinatos en la ciudad de Nueva York, se unen un detective de la policía y un asesino, que serán perseguidos por la policía, la mafia y una corporación despiadada.",1h 40min,Max Payne
36,"9,0",['Christopher Nolan'],DESCONOCIDO,"Cuando la amenaza conocida como el Joker causa estragos y el caos en Gotham City, Batman debe aceptar una de las mayores pruebas psicológicas y físicas para luchar contra la injusticia.",2h 32min,El caballero oscuro
37,"5,2",['José Iván Santiago'],"['Angel M. Sanjurjo', 'George Rivera', 'Edgar Soberón Torchia']","A young drug dealer falls in love while facing disruption among the men in his gang, and being offered a career as a Reggaetón singer.",1h 47min,Talento de barrio
38,"6,8",['Fabien Pruvot'],"['Fabien Pruvot', 'Bianca Roe']","Code name ""Japan"" is a contract killer on a job. Accustom to staying in hotels, Japan find himself jet-lagged in the middle of the night and forced to eat in the hotel restaurant, room service been closed. There, he meets a man, Alfred. Alfred was recently evicted from their marital home by his now ex-wife and now lives at the hotel. A loner befriends another loner, a... Leer todo",--,Japan
39,"4,7",['Dennis Petersen'],['Frederik Meldal Nørgaard'],"Sonny, Richael, Steen and Patric dream of doing the perfect heist, but all have very different ideas about how it's done right. The tension rises as they have to spend a night in jail - after yet another failed heist. However, as the night progresses they have to come to terms with each other, in order to plan the perfect heist.",1h 25min,Det perfekte kup
40,"6,8",['Frank Durant'],"['Frank Durant', 'Vin Fraioli']","""Solitaire"" is a story of thievery and the lengths that a group of young criminals will go through in order to do exactly that. Stars the legendary Marilyn Chambers",1h 30min,Solitaire
41,"7,3",['K.S. Ravikumar'],DESCONOCIDO,"Después de darse cuenta del peligro de un arma biológica, un científico quiere protegerla del mal uso. El vial llega accidentalmente a la India y debe correr contra el tiempo para evitar un posible desastre.",3h 8min,Dasavatharam
42,"3,0",['Frank Michels'],['Frank Michels'],"A billionaire has 8 hours to get his wife back, with help from armchair combat professionals.",1h 40min,The Controller
43,"5,9",['Neil Marshall'],['Neil Marshall'],Una plaga ha aniquilado a miles de personas en el Reino Unido. El Gobierno evacúa a los supervivientes sanos y levanta un muro para evitar que los infectados se escapen de la zona de seguridad.,1h 53min,Doomsday: El día del juicio
44,"2,6",['Tom Shell'],['Ramesh Thadani'],Will is a hippie college student who finds himself in the middle of a battle between vampires and a group of warlocks called Sentries; but when he's bitten by a seductive vampire he's forced to come to terms with his new state of being...,1h 36min,The Thirst: Blood War
45,"6,1",['Doug Liman'],DESCONOCIDO,Un adolescente que puede teletransportarse se encuentra en mitad de una antigua batalla entre su gente y los que quieren aniquilarlos.,1h 28min,Jumper
46,"6,7",['Ram Gopal Varma'],['Prashant Pandey'],An even more powerful gang emerges to wipe out Sarkar from the playground. A power plant proposal becomes a cause for greater political turmoil around him. What happens to the Family?,2h 5min,Sarkar Raj
47,"4,6",['Ralph E. Portillo'],['Pamela Smith'],A 1940's period drama about a small-town family of grifters including a beautiful daughter haunted by childhood trauma.,1h 49min,The Grift
48,"2,6",['Harry Baweja'],DESCONOCIDO,"With the help of his uncle, a man travels to the future to try and bring his girlfriend back to life.",3h,Love Story 2050
49,"5,2",['Simon Hunter'],['Philip Eisner'],El soldado del siglo XXVIII Mitch Hunter lidera una lucha contra un ejército de Mutantes del inframundo.,1h 51min,Crónicas mutantes
50,"6,7",['Timur Bekmambetov'],DESCONOCIDO,Un oficinista frustrado descubre que es hijo de un asesino profesional y que comparte las habilidades asesinas sobrehumanas de su padre.,1h 50min,Wanted (Se busca)
