,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
0,"6,1",['Alex Monty Canawati'],"['Alex Monty Canawati', 'Bruce Pitzer', 'Stanley Sheff']",The scandals and decadent lives of the 1920's greatest movie stars.,1h 15min,Return to Babylon
1,"7,3",['Ben Stiller'],DESCONOCIDO,"Cuando está a punto de perder su trabajo, Walter pasa a la acción embarcándose en una aventura más extraordinaria que cualquier cosa que pudiera haber imaginado.",1h 54min,La vida secreta de Walter Mitty
2,"6,1",['Charlie Stratton'],"['Émile Zola', 'Neal Bell', 'Charlie Stratton']",Thérèse crece con su tía y su prima. Hacia 1860 la tía decide mudarse a París y que su hijo y Thérèse se casen. La vida alegre y sin amor cambia cuando su esposo trae a un amigo a casa. El asunto se pone feo para todos.,1h 47min,In Secret
3,"7,5",['Brian Helgeland'],['Brian Helgeland'],"En 1947, Jackie Robinson se enfrenta al racismo resultante de convertirse en el primer afroamericano jugador de la liga profesional de béisbol al ser contratado por los Brooklyn Dodgers.",2h 8min,42: La verdadera historia de una leyenda del deporte
4,"5,9",['Michael Adante'],['Michael Adante'],"A young by-the-book detective gets partnered with a seasoned, renegade undercover cop to solve a brutal gangland murder.",1h 30min,Without Warrant
5,"6,3",['Andrew Douglas'],"['Fernley Phillips', 'Mike Walden']",A teenage boy's descent into the dangerous world of the Internet and the harrowing consequences of his actions. A true story.,1h 32min,uwantme2killhim?
6,"5,6",['Aram Rappaport'],DESCONOCIDO,"Un holgazán trama una idea de un millón de dólares. Pero, para llevarlo a cabo, tiene que aprender a confiar en su atractiva contraparte corporativa. Basado en la novela de Max Barry.",1h 30min,Syrup
7,"3,7",['Matthew D. Panepinto'],"['Deirdre Lorenz', 'Matthew D. Panepinto']","Felix and Alexandra's tender marriage unravels after a devastating betrayal. The story travels on an international journey of discovery from New York City to Santorini, Greece while addressing this very question.",1h 30min,Santorini Blue
8,"7,9",['Jean-Marc Vallée'],"['Craig Borten', 'Melisa Wallack']","En el Dallas de 1985, el estafador y electricista Ron Woodroof trabaja fuera del sistema para ayudar a pacientes de SIDA a encontrar la medicación que necesitan.",1h 57min,Dallas Buyers Club
9,"6,1",['Atom Egoyan'],"['Paul Harris Boardman', 'Scott Derrickson', 'Mara Leveritt']",El feroz asesinato de tres niños pequeños provoca un polémico juicio de tres adolescentes acusados de matar a los niños como parte de un ritual satánico.,1h 54min,Condenados (Devil's Knot)
10,"5,6","['Michael Radford', 'Sebastien Grousset']",DESCONOCIDO,"El cabo Juan Castro, un joven de Jaén que combate en el bando nacional, encuentra una mula perdida en medio del campo de batalla y decide esconderla para llevársela a casa al final de la guerra.",1h 40min,La mula
11,"6,4",['Venod Mitra'],"['Anurag Kashyap', 'Venod Mitra']","A poor road worker sets off a chain of events that bring karmic balance to seven very troubled strangers. KARMAYA simplifies the complexities of the karmic mechanisms that bind present experiences to past life actions. It weaves through the lives of a dirty road worker, a servant girl, a tea seller, a stockbroker, an old drunk, an odd job man, a hermaphrodite and the ... Leer todo",--,Meridian Lines
12,"7,5",['Brian Percival'],"['Markus Zusak', 'Michael Petroni']","Cuando se ve sometido a los horrores de la Segunda Guerra Mundial en Alemania, la joven Liesel encuentra consuelo en robar libros y compartirlos con otros. En el sótano de su casa, una refugiada judía es protegida por sus padres adoptivos.",2h 11min,La ladrona de libros
13,"5,1",['Leone Marucci'],['Leone Marucci'],Religious conspiracy collides with urban crime in a story told from multiple perspectives.,1h 36min,The Power of Few
14,"3,4",['Sam Logan Khaleghi'],['Sam Logan Khaleghi'],US Army Staff Sergeant Wesley Kent returns from the war abroad and must now fight the threat of corruption and deception in his hometown at all personal costs.,1h 26min,Approaching Midnight
15,"7,6",['Oliver Harrison'],['Oliver Harrison'],"In a fantastic quasi Georgian (18th century) world, a fanatical religious sect ""The Holy Exaltation"" have taken control.",1h,The Fallen Word
16,"7,0",['Roger Lim'],"['Roger Lim', 'Key Payton']","Attempting to reverse the disheartening memories of his late father, Eric, an AmerAsian graduate, assumes a younger athlete's identity to take back hi.",1h 47min,Young American Dream
17,"6,4",['Ric Roman Waugh'],"['Justin Haythe', 'Ric Roman Waugh']","Un padre va de incógnito para la DEA con el fin de liberar a su hijo, que fue encarcelado después de que le tendieran una trampa en un negocio de drogas.",1h 52min,El mensajero
