,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
0,"5,2",['Viktor Oszkar Nagy'],['Viktor Oszkar Nagy'],,1h 25min,Apaföld
1,"5,9",['Barnabás Tóth'],"['Barnabás Tóth', 'Frank Rizzo', 'Dániel Hamvas']","To escape the oppressive hyperactivity of his gynecologist father, Dani, 19-year-old student at the Medical University of Budapest, travels to France to his musician uncle. A vision of adolescence and father-son-women relationship filled with humour and human touches. This movie is spoken in Hungarian and French and subtitled in English.",1h 33min,Rózsaszín sajt
2,"4,2","[""Lawrence D'Souza""]",['Talat Rekhi'],A love triangle forms after a male finds his best friend has married his sweetheart.,2h 50min,Sanam Teri Kasam
3,"7,4",['Terence H. Winkless'],"['Raly Radouloff', 'Terence H. Winkless']",Jack and Jill rob a bank and end up on the road with their contact and a sexy vixen on the run from the law.,--,Twice as Dead
4,"7,7",['Ryan Fox'],['Ryan Fox'],"""Railed"" blurs the line between reality and fiction, taking place on a cross-country train trip from Los Angeles to New York. Passengers, unaware, become the stars and plot of the film.",1h 18min,Railed
5,"7,7",['Henry Selick'],"['Henry Selick', 'Neil Gaiman']","Una aventurera niña de 11 años encuentra otro mundo que es una versión extrañamente idealizada de su frustrante hogar, pero que tiene siniestros secretos.",1h 40min,Los mundos de Coraline
6,"7,8",['Aparna Malladi'],['Aparna Malladi'],Moksha sees a painting of her in an art gallery and goes on a surreal journey looking for the artist who created her.,1h,Mitsein
7,"6,7",['Ben Ramsey'],['Michael Andrews'],"En Los Ángeles, un ex convicto toma por asalto el mundo clandestino de la lucha en su búsqueda por cumplir una promesa a un amigo muerto.",1h 33min,Promesa sangrienta
8,"8,4",['Quentin Tarantino'],['Quentin Tarantino'],"En la Francia ocupada por los nazis durante la Segunda Guerra Mundial, un plan para asesinar a los líderes nazis por parte de un grupo de soldados judíos estadounidenses coincide con los planes vengativos de la dueña de un cine.",2h 33min,Malditos bastardos
9,"5,6",['Richard Kelly'],"['Richard Kelly', 'Richard Matheson']","Una pequeña caja de madera llega a la puerta de un matrimonio que sabe que si la abren ganarán un millón de dólares, y una persona a la que desconocen morirá.",1h 55min,The box
10,"5,4","['Joel Bergvall', 'Simon Sandquist']",DESCONOCIDO,"A woman's life is thrown into chaos after a freak car accident sends her husband and brother-in-law into comas. Thrills arrive after the brother-in-law wakes up, thinking he's his brother.",1h 26min,Posesión
11,"5,8",['Simon Fellows'],['Jayson Rothwell'],"A modern take on the classic fairytale, Alice in Wonderland, set in the North East of England.",1h 27min,Malice in Wonderland
12,"6,2",['David Bowers'],DESCONOCIDO,"Cuando un androide réplica de un niño es rechazado por su afligido creador, sale a buscar su propia identidad en una aventura que lo convertirá en el mayor héroe de su tiempo.",1h 34min,Astro Boy
13,"6,6",['Peter Jackson'],DESCONOCIDO,En torno a una niña que ha sido asesinada y cuida de su familia - al tiempo que observa a su asesino - des del purgatorio. Tendrá que encontrar el equilibrio entre su deseo de venganza y su deseo de reconfortar a su familia.,2h 15min,The Lovely Bones
14,"6,2",['Jeff Orgill'],"['Hector Maldonado', ""B. Scott O'Malley"", 'Jeff Orgill']",A junkie nurse rules the night shift at a convalescent hospital.,1h 22min,Boppin' at the Glue Factory
15,"6,7",['Spike Jonze'],"['Spike Jonze', 'Dave Eggers', 'Maurice Sendak']","Una adaptación de la historia infantil clásica de Maurice Sendak, en la que Max, un niño pequeño y desobediente es enviado a la cama sin su cena, crea su propio mundo--un bosque habitado por feroces criaturas salvajes quienes coronan Max como su gobernante.Reseña anónima (Traducida por IMDb.es)",1h 41min,Donde viven los monstruos
16,"6,5",['Jean-Claude Schlim'],DESCONOCIDO,"Dos jóvenes almas gemelas se encuentran mientras trabajan en un club para hombres. Eventualmente, uno contrae el SIDA.",1h 57min,House of Boys
17,"6,4",['Miguel Arteta'],"['Gustin Nash', 'C.D. Payne']","Mientras sus horribles padres se tambalean al borde del divorcio, Nick Twisp pone su mirada en la chica de sus sueños Sheeni Saunders, con la esperanza de que ella sea la que le quite la virginidad.",1h 30min,Rebelión adolescente
18,"6,5",['Márta Mészáros'],"['Márta Mészáros', 'Éva Pataki']","This film is the first one since the political changes in Hungary to deal with the topic of informants. It vividly depicts the atmosphere of Hungarian society in the seventies. The protagonist is Peter, a literary critic, is tasked by the secret police to persuade Social Democratic politician, Anna Kethly, who has been living in exile for decades, to return home. Keth... Leer todo",1h 43min,Utolsó jelentés Annáról
19,"7,6",['Zack Snyder'],"['Dave Gibbons', 'David Hayter', 'Alex Tse']","En 1985, donde existen antiguos superhéroes, el asesinato de un colega envía al activo vigilante Rorschach a su propia investigación, descubriendo algo que podría cambiar completamente el curso de la historia tal y como la conocemos.",2h 42min,Watchmen
20,"5,8",['Ken Oelerich'],"['Ken Oelerich', 'Colleen Patrick']","Cultures clash humorously for a Seattle artist when his cowboy father thinks art's a joke while an Indian family believes art is his destiny. Fireworks go off when falls for his ""Indian Family's"" exotic daughter.",1h 27min,Mixing Karma
21,"6,1",['Tomris Giritlioglu'],DESCONOCIDO,"""When a nationalistic wealthy landowner's idealist son falls for a non-muslim prostitute, he finds himself in a conflict between his feelings and politics under the shadow of the "" Events of September 6th-7th in 1955.",1h 52min,Güz Sancisi
22,"9,1",['Bruce Neibaur'],DESCONOCIDO,"Olivia is a twenty-something reporter assigned to the religion beat for the London Times. She is on deadline to write a feature story about cosmology and the meaning of existence on the 100th anniversary of Einstein's proposing the special theory of relativity. Olivia is scheduled to interview the ""rock star"" of cosmologists, Stephen Hawking. A skeptic when it comes t... Leer todo",--,Beyond the Horizon
23,"7,9",['Wes Anderson'],"['Roald Dahl', 'Wes Anderson', 'Noah Baumbach']",Un zorro urbano no puede resistirse a volver a sus andanzas de asaltante de granjas y entonces debe ayudar a su comunidad a sobrevivir a las represalias de los granjeros.,1h 27min,Fantástico Sr. Fox
24,"6,0",['Aleksandr Buravskiy'],"['Aleksandr Buravskiy', 'Chris Solimine']","Winter, 1941. World War II rages on as Nazi troops invade the Soviet Union and besiege the devastated city of Leningrad. Foreign journalists are quickly evacuated, but in the chaos that ensues, Kate Davies is left behind.",1h 50min,Leningrado
25,"5,8",['Gwen Wynne'],"['Mary Beth Fielder', 'Gwen Wynne']","In 1973 playing it straight can get a little twisted... Set in 1973 and inspired by true events, 'American Primitive' tells the story of the havoc that is wreaked in a teenage girl's life when she discovers her widowed father is gay. Alternately comic and tragic, the film captures the homophobia of the time set against a backdrop of small town America on Cape Cod. The... Leer todo",1h 36min,American Primitive
26,"4,4",['Jeremy Alter'],['Anton Pardoe'],"Against the backdrop of a noirish dreamscape, a tortured man returns to the city he swore he would never return to, in order to save the woman he has always loved yet can never have.",1h 39min,The Perfect Sleep
27,"6,7",['Roger Lim'],['Roger Lim'],"Eric, an American-born Asian college graduate, must steal a younger student's identity to take back the one last year of baseball eligibility that he lost when his dad passed away. Monica, his coach's All-American co-ed daughter, must ascertain her own questionable identity to come to terms with the years of abuse that she suffered after her mother passed away. Throug... Leer todo",1h 43min,AmerAsian
28,"6,5","['Kieran Mulroney', 'Michele Mulroney']","['Michele Mulroney', 'Kieran Mulroney']",A washed-up writer forms an unlikely friendship with a teenager from Long Island.,1h 50min,Paper Man
29,"8,1",['David Sonkin'],['Shari Umansky'],,1h 31min,Why George?
30,"3,4",['Ajay Chandhok'],"['Shabbir Ahmed', 'Yunus Sajawal']",Two men abduct a woman who wants to alienate them from their friend.,2h 3min,Kisse Pyaar Karoon?
31,"6,6",['Raphael Assaf'],['Armen Evrensel'],A mugger falls in love with one of his victims and struggles to balance the relationship with his secret life of crime and the secret reason why he must carry it on.,1h 36min,The Zero Sum
32,"6,8",['Ivo Trajkov'],"['Bozena Nemcová', 'Ivan Arsenyev', 'Jan Stehlík']",,1h 30min,Ocas jesterky
33,"7,1",['Sona Jain'],['Sona Jain'],"Little Shruti knows that the woman who has come home is not her Mummy, but an imposter who only looks like her Mummy. The truth must be revealed or else her family will be destroyed for ever.",1h 26min,For Real
34,"7,9",['Bruno Pischiutta'],"['Kingsley Sam Obed', 'Bruno Pischiutta']",A story about Trokosi and young girls' slavery in today's West Africa.,1h 31min,Punctured Hope: A Story About Trokosi and the Young Girls' Slavery in Today's West Africa
35,"5,4",['Nicolas Steil'],"['Jean-Louis Schlesser', 'Nicolas Steil']","May 1944. A young man just out of college returns to his hometown in Luxembourg. Refusing to fight on the German side, he chooses a clandestine life and joins other deserters in an abandoned mine.",1h 37min,Réfractaire
36,"5,5",['Zelito Viana'],['Zelito Viana'],"A day in the life of Brazilian president Juscelino Kubitschek, in a troubled period of his term, while he maintains a secret love affair.",1h 27min,Bela Noite Para Voar
37,"5,1",['James Kerwin'],['James Kerwin'],"Hoyle, a girl with a sharp mind and a weakness for bourbon, finds herself on the trail of a reclusive genius. But her work takes a series of unforeseen twists as events around her grow increasingly fragmented... disconnected... surreal. With an ethereal lounge singer and her loyal partner as her only allies, Hoyle is plunged into a dark world of intrigue and earth-sha... Leer todo",1h 29min,Yesterday Was a Lie
38,"6,2",['Alex Proyas'],DESCONOCIDO,"El profesor del MIT, John Koestler, relaciona una misteriosa lista de números de una cápsula del tiempo con catástrofes pasadas y futuras y se propone evitar la última catástrofe.",2h 1min,Señales del futuro
39,"5,9",['Ajmal Zaheer Ahmad'],DESCONOCIDO,A young couple face challenges when their respective families don't get along.,--,It's a Mismatch
40,"7,1",['Robert Schwentke'],"['Bruce Joel Rubin', 'Audrey Niffenegger']","Un bibliotecario de Chicago tiene un gen que causa que viaje en el tiempo sin quererlo, creando complicaciones en su matrimonio.",1h 47min,Más allá del tiempo
